"Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","yr","PS.G","mpg_per_year","mpg_overall"
"151","Albert King","SF","26","NJN",73,69,27.4,6,13.2,0.456,0.1,0.3,0.174,5.9,12.8,0.463,0.458,2.3,2.8,0.823,1.6,3.4,5,2.5,0.8,0.3,2.5,2.8,14.3,1986,NA,27.4,22.0111111111111
"152","Greg Kite","C","24","BOS",64,2,7.3,0.5,1.4,0.374,0,0,0,0.5,1.4,0.378,0.374,0.2,0.6,0.385,0.5,1.5,2,0.3,0,0.4,0.5,1.3,1.3,1986,NA,7.3,13.4452977211468
"153","Joe Kleine","C","24","SAC",80,18,14.8,2,4.3,0.465,0,0,NA,2,4.3,0.465,0.465,1.2,1.6,0.723,1.4,3.3,4.7,0.6,0.3,0.4,1.3,2.8,5.2,1986,NA,14.8,14.6453694915254
"154","Jon Koncak","C","22","ATL",82,15,20.7,3.2,6.3,0.507,0,0,0,3.2,6.3,0.508,0.507,1.9,3.1,0.607,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1986,NA,20.7,20.7454545454545
"155","Mitch Kupchak","PF","31","LAL",55,0,14.2,2.3,4.7,0.482,0,0,0,2.3,4.7,0.484,0.482,1.5,2,0.75,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6,1986,NA,14.2,19.0666666666667
"156","Bill Laimbeer","C","28","DET",82,82,35.3,6.6,13.5,0.492,0,0.2,0.286,6.6,13.3,0.495,0.494,3.2,3.9,0.834,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,1986,NA,35.3,30.148828125
"157","Jeff Lamp","SF","26","TOT",74,2,17.9,3.3,6.9,0.477,0.1,0.4,0.233,3.2,6.5,0.492,0.483,1.5,1.8,0.835,0.7,2,2.7,1.6,0.5,0.1,0.9,2.1,8.2,1986,NA,17.872972972973,11.7648648648649
"158","Allen Leavell","PG","28","HOU",74,12,16.1,2.9,6.2,0.463,0.3,0.9,0.358,2.5,5.3,0.481,0.489,1.8,2.1,0.854,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9,1986,NA,16.1,22.29
"159","Keith Lee","PF","23","CLE",58,38,20.6,3.1,6.6,0.466,0,0.2,0.222,3,6.4,0.472,0.468,1.3,1.7,0.781,2,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,1986,NA,20.6,16.1
"160","Ronnie Lester","PG","27","LAL",27,0,8.2,1,1.9,0.5,0,0.1,0,1,1.8,0.531,0.5,0.6,0.7,0.789,0,0.4,0.4,2,0.3,0.1,1.6,1,2.5,1986,NA,8.2,15.9
"161","Fat Lever","PG","25","DEN",78,77,33.5,6,13.6,0.441,0.2,0.5,0.316,5.8,13.1,0.446,0.447,1.7,2.3,0.725,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8,1986,NA,33.5,30.6727272727273
"162","Cliff Levingston","PF","25","ATL",81,35,24,3.6,6.8,0.534,0,0,0,3.6,6.8,0.535,0.534,2,3,0.678,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,1986,NA,24,19.9909090909091
"163","Alton Lister","C","27","MIL",81,19,22.4,3.9,7.1,0.551,0,0,0,3.9,7.1,0.553,0.551,2,3.3,0.602,2.5,4.9,7.3,1.2,0.6,1.8,2,3.7,9.8,1986,NA,22.4,16.7748263888889
"164","Lewis Lloyd","SG","26","HOU",82,82,29.8,7.2,13.6,0.529,0,0.2,0.2,7.2,13.5,0.534,0.53,2.4,2.9,0.843,1.9,2.1,4,3.7,1.2,0.3,2.4,2.6,16.9,1986,NA,29.8,16.7412698412698
"165","John Long","SG","29","DET",62,30,19,4.3,8.8,0.482,0,0.3,0.188,4.2,8.6,0.491,0.484,1.4,1.7,0.856,0.8,0.8,1.6,1.3,0.7,0.2,1,1.5,10,1986,NA,19,22.6295955882353
"166","John Lucas","PG","32","HOU",65,65,32.6,5.6,12.6,0.446,0.7,2.2,0.308,4.9,10.3,0.476,0.474,3.6,4.6,0.775,0.5,1.7,2.2,8.8,1.2,0.1,2.3,1.9,15.5,1986,NA,32.6,26.6714285714286
"167","Maurice Lucas","PF","33","LAL",77,8,22.7,3.9,8.5,0.462,0,0,0.5,3.9,8.5,0.462,0.463,2.3,3,0.783,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,1986,NA,22.7,28.9809523809524
"168","Kyle Macy","PG","28","CHI",82,79,29.6,3.5,7.2,0.483,0.7,1.7,0.411,2.8,5.5,0.506,0.532,0.9,1.1,0.811,0.5,1.7,2.2,5.4,1,0.1,1.4,2.5,8.6,1986,NA,29.6,25.9
"169","Rick Mahorn","PF","27","DET",80,12,18,2,4.3,0.455,0,0,0,2,4.3,0.456,0.455,1,1.5,0.681,1.5,3.6,5.2,0.8,0.5,0.8,1.4,3.3,4.9,1986,NA,18,20.5055555555556
"170","Jeff Malone","SG","24","WSB",80,80,37.4,9.2,19,0.483,0,0.2,0.176,9.2,18.8,0.486,0.484,4,4.6,0.868,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.3,22.4,1986,NA,37.4,30.3636936592819
"171","Karl Malone*","PF","22","UTA",81,76,30.6,6.2,12.5,0.496,0,0,0,6.2,12.5,0.497,0.496,2.4,5,0.481,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,1986,NA,30.6,37.0526315789474
"172","Moses Malone*","C","30","PHI",74,74,36.6,7.7,16.8,0.458,0,0,0,7.7,16.8,0.459,0.458,8.3,10.6,0.787,4.6,7.2,11.8,1.2,0.9,1,3.5,2.6,23.8,1986,NA,36.6,31.376887340302
"173","Pace Mannion","SF","25","UTA",57,0,11.8,1.7,3.8,0.453,0.1,0.7,0.19,1.6,3,0.517,0.472,0.9,1.4,0.646,0.5,1,1.4,1,0.6,0.1,0.7,1.2,4.5,1986,NA,11.8,7.6375
"174","Bill Martin","SF","23","IND",66,0,10.5,2.2,4.5,0.48,0,0.1,0,2.2,4.4,0.493,0.48,0.7,0.8,0.852,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5,1986,NA,10.5,9.7
"175","Brian Martin","SF-PF","23","TOT",8,0,2.6,0.4,0.9,0.429,0,0,NA,0.4,0.9,0.429,0.429,0,0.3,0,0.1,0.4,0.5,0,0,0.1,0.3,0.9,0.8,1986,NA,2.60625,2.60625
"176","Wes Matthews","PG","26","SAS",75,46,24.7,4.3,8,0.531,0.1,0.3,0.16,4.2,7.7,0.547,0.534,2.3,2.8,0.82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,1986,NA,24.7,20.1707935735151
"177","Cedric Maxwell","SF","30","LAC",76,72,32.3,4.1,8.7,0.475,0,0,0,4.1,8.7,0.477,0.475,5.9,7.4,0.795,3.2,5,8.2,2.8,0.8,0.4,2.7,3.3,14.1,1986,NA,32.3,27.5529914529915
"178","Bob McAdoo*","C","34","PHI",29,0,21,4,8.7,0.462,0,0,NA,4,8.7,0.462,0.462,2.1,2.8,0.765,0.9,2.7,3.6,1.2,0.3,0.6,1.7,2.2,10.1,1986,NA,21,29.1126302083333
"179","Dwayne McClain","SF","22","IND",45,4,10.2,1.5,4,0.383,0,0.2,0.111,1.5,3.8,0.398,0.386,0.4,0.8,0.514,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,1986,NA,10.2,10.2
"180","Tim McCormick","C","23","SEA",77,42,22.1,3.3,5.8,0.57,0,0,0.5,3.3,5.7,0.57,0.571,2.3,3.2,0.713,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,1986,NA,22.1,20.6893571428571
"181","Rodney McCray","SF","24","HOU",82,82,31.8,4.1,7.7,0.537,0,0,0,4.1,7.6,0.54,0.537,2.1,2.7,0.77,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,1986,NA,31.8,32.05
"182","Xavier McDaniel","SF","22","SEA",82,80,33,7,14.3,0.49,0,0.1,0.2,7,14.2,0.492,0.491,3,4.4,0.687,3.7,4.2,8,2.4,1.2,0.5,3,3.7,17.1,1986,NA,33,28.2174603174603
"183","Ben McDonald","SF","23","CLE",21,0,12.7,1.3,2.8,0.483,0,0,0,1.3,2.7,0.491,0.483,0.2,0.4,0.625,0.7,1.1,1.8,0.4,0.3,0,0.5,1.4,2.9,1986,NA,12.7,16.925
"184","Hank McDowell","PF","26","HOU",22,0,9.3,1.1,1.9,0.571,0,0,0,1.1,1.9,0.585,0.571,0.8,1.1,0.68,0.5,1.7,2.2,0.3,0,0.1,0.5,1.1,3,1986,NA,9.3,9.0125
"185","Mike McGee","SF","26","LAL",71,19,17.1,3.5,7.7,0.463,0.6,1.6,0.36,3,6.1,0.491,0.501,0.6,0.9,0.656,0.7,1.3,2,1.2,0.7,0.1,1,1.8,8.3,1986,NA,17.1,17.8571022727273
"186","Kevin McHale*","PF","28","BOS",68,62,35.3,8.3,14.4,0.574,0,0,NA,8.3,14.4,0.574,0.574,4.8,6.2,0.776,2.5,5.6,8.1,2.7,0.4,2,2.2,2.8,21.3,1986,NA,35.3,31.0153846153846
"187","Kevin McKenna","SG","27","WSB",30,1,14.3,2,5.5,0.367,0.9,2.5,0.36,1.1,3,0.374,0.449,0.8,1,0.833,0.3,0.9,1.2,0.8,1,0.1,0.6,1.8,5.8,1986,NA,14.3,13.9833333333333
"188","Billy McKinney","PG","30","CHI",9,0,9.2,1.1,2.6,0.435,0,0,NA,1.1,2.6,0.435,0.435,0.2,0.2,1,0.1,0.4,0.6,1.4,0.3,0,0.2,1,2.4,1986,NA,9.2,19.7277777777778
"189","Tom McMillen","C","33","WSB",56,1,15.4,2.3,5.1,0.46,0,0.1,0,2.3,5,0.465,0.46,1.1,1.4,0.81,0.8,1.2,2,0.6,0.2,0.2,0.6,1.5,5.8,1986,NA,15.4,20.5186403508772
"190","Chris McNealy","PF","24","NYK",30,6,20.9,2.3,4.8,0.486,0,0,NA,2.3,4.8,0.486,0.486,1,1.6,0.66,2.1,4.7,6.8,1.4,1.3,0.4,1.2,2.9,5.7,1986,NA,20.9,17.1
"191","Dirk Minniefield","PG","25","CLE",76,2,14.9,2.2,4.6,0.481,0.1,0.5,0.27,2.1,4.1,0.506,0.496,1,1.2,0.785,0.6,1.2,1.7,3.5,0.9,0,1.4,2.2,5.5,1986,NA,14.9,17.7710907335907
"192","Mike Mitchell","SF","30","SAS",82,82,36.2,9.8,20.7,0.473,0,0.1,0,9.8,20.5,0.476,0.473,3.9,4.8,0.809,1.6,3.4,5,2.3,0.7,0.3,2.2,2.1,23.4,1986,NA,36.2,32.471875
"193","Paul Mokeski","C","29","MIL",45,0,11.6,1.3,3.1,0.424,0,0,NA,1.3,3.1,0.424,0.424,0.6,0.8,0.735,0.8,2.3,3.1,0.7,0.1,0.1,0.6,2,3.2,1986,NA,11.6,13.365164971376
"194","Sidney Moncrief","PG","28","MIL",73,72,35.2,6.4,13.2,0.489,0.5,1.4,0.32,6,11.8,0.509,0.506,6.8,7.9,0.859,1.6,3,4.6,4.9,1.4,0.2,2.4,2.4,20.2,1986,NA,35.2,29.7090909090909
"195","Johnny Moore","PG","27","SAS",28,23,30.6,5.4,10.8,0.495,0.1,0.8,0.182,5.2,10,0.52,0.502,2.1,3.1,0.686,0.9,2.2,3.1,9,2.5,0.2,2.9,2.8,13,1986,NA,30.6,21.9509090909091
"196","Perry Moss","PG","27","TOT",72,0,14.1,1.6,4.1,0.397,0.1,0.4,0.219,1.5,3.6,0.419,0.409,0.9,1.2,0.73,0.5,1.1,1.6,1.5,0.8,0.2,1.1,1.8,4.2,1986,NA,14.075,13.28125
"197","Chris Mullin*","SG","22","GSW",55,30,25.3,5.2,11.3,0.463,0.1,0.5,0.185,5.1,10.8,0.476,0.467,3.4,3.8,0.896,0.8,1.3,2.1,1.9,1.3,0.4,1.4,2.4,14,1986,NA,25.3,31.46875
"198","Jay Murphy","SF","23","LAC",14,0,7.1,1.1,3.2,0.356,0,0.1,0,1.1,3.1,0.372,0.356,0.6,1,0.643,0.5,0.6,1.1,0.2,0.3,0.2,0.4,0.9,2.9,1986,NA,7.1,6.35
"199","Larry Nance","PF","26","PHO",73,69,34,8,13.7,0.581,0,0.1,0,8,13.6,0.586,0.581,4.2,6.1,0.698,2.3,6.2,8.5,3.3,1,1.8,2.9,3.4,20.2,1986,NA,34,30.3262227821929
"200","Calvin Natt","PF","29","DEN",69,62,29.1,6.8,13.5,0.504,0,0.1,0.333,6.8,13.4,0.505,0.505,4,5,0.801,1.8,4.5,6.3,2.4,0.8,0.2,1.9,2.1,17.7,1986,NA,29.1,26.7421153846154
"201","Chuck Nevitt","C","26","TOT",29,0,4.3,0.5,1.5,0.349,0,0,NA,0.5,1.5,0.349,0.349,0.7,0.9,0.731,0.4,0.7,1.1,0.2,0.1,0.7,0.4,1.2,1.7,1986,NA,4.30862068965517,4.6205329153605
"202","Kurt Nimphius","PF","27","TOT",80,66,27.8,4.4,8.7,0.506,0,0,0,4.4,8.6,0.508,0.506,2.4,3.3,0.74,1.9,3.8,5.7,0.8,0.4,1.3,1.5,3.3,11.2,1986,NA,27.790625,20.1847774621212
"203","Norm Nixon","PG","30","LAC",67,62,31.9,6,13.7,0.438,0.6,1.8,0.347,5.4,11.9,0.451,0.46,2,2.4,0.809,0.7,2,2.7,8.6,1.3,0,2.8,2.1,14.6,1986,NA,31.9,35.04
"204","Mike O'Koren","SF","27","NJN",67,11,15.4,2.4,5,0.476,0.1,0.4,0.259,2.3,4.6,0.495,0.487,0.3,0.6,0.59,0.5,1.5,2,1.8,0.4,0.1,0.8,2,5.2,1986,NA,15.4,19.1125
"205","Charles Oakley","PF","22","CHI",77,30,23,3.6,7,0.519,0,0,0,3.6,7,0.522,0.519,2.3,3.5,0.662,3.3,5.3,8.6,1.7,0.9,0.4,2.3,3.2,9.6,1986,NA,23,29.6105263157895
"206","Hakeem Olajuwon*","C","23","HOU",68,68,36.3,9.2,17.5,0.526,0,0,NA,9.2,17.5,0.526,0.526,5.1,7.9,0.645,4.9,6.6,11.5,2,2,3.4,2.9,4,23.5,1986,NA,36.3,35.1555555555556
"207","Mark Olberding","PF","29","SAC",81,64,26.6,2.8,5,0.558,0,0,0,2.8,5,0.561,0.558,2,2.6,0.771,1.4,3.8,5.2,3.3,0.5,0.3,1.8,3.4,7.6,1986,NA,26.6,25.0454545454545
"208","Jawann Oldham","C","28","CHI",52,47,24.5,3.2,6.2,0.517,0,0,0,3.2,6.2,0.519,0.517,1,1.8,0.582,2.2,3.7,5.9,0.7,0.5,2.6,1.7,4,7.4,1986,NA,24.5,11.4916666666667
"209","Louis Orr","SF","27","NYK",74,64,30.2,4.5,10,0.445,0,0.1,0,4.5,10,0.448,0.445,2.9,3.8,0.784,1.7,2.6,4.2,2.4,0.8,0.4,1.6,2.4,11.9,1986,NA,30.2,22.1375
"210","Robert Parish*","C","32","BOS",81,80,31.7,6.5,11.9,0.549,0,0,NA,6.5,11.9,0.549,0.549,3,4.1,0.731,3,6.5,9.5,1.8,0.8,1.4,2.3,2.7,16.1,1986,NA,31.7,27.9142857142857
"211","Jim Paxson","SG","28","POR",75,31,25.7,5,10.6,0.47,0.3,0.8,0.323,4.7,9.7,0.482,0.482,2.9,3.3,0.889,0.6,1.4,2,3.7,1.3,0.1,1.5,2.1,13.1,1986,NA,25.7,25.1848717948718
"212","John Paxson","PG","25","CHI",75,3,20.9,2,4.4,0.466,0.2,0.7,0.3,1.8,3.7,0.496,0.489,1,1.2,0.804,0.2,1,1.3,3.7,0.7,0,0.8,2.3,5.3,1986,NA,20.9,21.1181818181818
"213","Sam Perkins","PF","24","DAL",80,79,32.8,5.7,11.4,0.503,0.1,0.4,0.333,5.6,11,0.51,0.509,3.8,4.7,0.814,2.4,6.1,8.6,1.9,0.9,1.2,1.8,2.7,15.4,1986,NA,32.8,28.3954030646236
"214","Jim Petersen","PF","23","HOU",82,20,20.3,2.4,5,0.477,0,0,0,2.4,5,0.48,0.477,1.4,2,0.706,1.8,3,4.8,1,0.5,0.7,1,2.8,6.2,1986,NA,20.3,18.225
"215","Michael Phelps","SG","24","SEA",70,18,12.6,1.7,4.1,0.409,0,0.2,0.083,1.7,3.9,0.423,0.411,0.6,1.1,0.595,0.4,0.9,1.3,1,0.6,0,0.9,1.2,4,1986,NA,12.6,10.6333333333333
"216","Ricky Pierce","SG","26","MIL",81,8,26.5,5.3,9.9,0.538,0,0.3,0.13,5.3,9.6,0.55,0.539,3.3,3.8,0.858,1.2,1.7,2.9,2.2,1,0.1,1.3,3.1,13.9,1986,NA,26.5,23.4922019230769
"217","Ed Pinckney","SF","22","PHO",80,24,20,3.2,5.7,0.558,0,0,0,3.2,5.7,0.56,0.558,2.1,3.2,0.673,1.2,2.7,3.9,1.1,0.9,0.5,1.9,2.4,8.5,1986,NA,20,20.4705532094595
"218","Charles Pittman","PF","27","PHO",69,17,16.4,1.8,3.2,0.583,0,0,NA,1.8,3.2,0.583,0.583,1.4,2,0.702,1.4,2.1,3.6,0.8,0.5,0.3,1.6,2,5.1,1986,NA,16.4,12.875
"219","David Pope","SF","23","SEA",11,0,6.7,0.8,1.8,0.45,0.1,0.1,1,0.7,1.7,0.421,0.475,0.2,0.4,0.5,0.5,0.5,1,0.4,0.2,0.1,0.2,1,1.9,1986,NA,6.7,6.3
"220","Ben Poquette","PF","30","CLE",81,3,18.5,2,4.3,0.477,0,0.1,0.2,2,4.2,0.485,0.48,0.9,1.2,0.72,1.5,3.1,4.6,1,0.4,0.4,0.8,2.3,5,1986,NA,18.5,19.3113505747126
"221","Terry Porter","PG","22","POR",79,3,15.4,2.7,5.7,0.474,0.2,0.5,0.31,2.5,5.1,0.491,0.489,1.6,2,0.806,0.4,1,1.5,2.5,1,0,1.3,1.7,7.1,1986,NA,15.4,27.4411764705882
"222","Paul Pressey","SF","27","MIL",80,80,33.8,5.1,10.5,0.488,0.1,0.6,0.182,5,10,0.504,0.492,4,4.9,0.806,1.6,3.4,5,7.8,2.1,0.9,3,3.1,14.3,1986,NA,33.8,26.0727272727273
"223","Kurt Rambis","PF","27","LAL",74,74,21.3,2.2,3.6,0.595,0,0,NA,2.2,3.6,0.595,0.595,1.2,1.6,0.721,2.1,4.9,7,0.9,0.9,0.4,1.3,2.7,5.5,1986,NA,21.3,17.7069976226226
"224","Kelvin Ransey","PG","27","NJN",79,15,19,2.9,6.4,0.457,0,0.3,0.125,2.9,6.1,0.474,0.46,1.5,1.9,0.818,0.4,1,1.5,3.2,0.6,0.1,1.4,1.6,7.4,1986,NA,19,24.4333333333333
"225","Blair Rasmussen","C","23","DEN",48,1,6.9,1.3,3.1,0.407,0,0,NA,1.3,3.1,0.407,0.407,0.6,0.8,0.795,0.8,1.3,2,0.3,0.1,0.2,0.8,1.3,3.2,1986,NA,6.9,20.075
"226","Robert Reid","SF","30","HOU",82,5,26.3,5,10.7,0.464,0.1,0.4,0.182,4.9,10.3,0.475,0.468,2,2.6,0.757,0.8,2.9,3.7,2.7,1.1,0.2,1.2,2.8,12,1986,NA,26.3,24.7916666666667
"227","Jerry Reynolds","SF","23","MIL",55,8,9.2,1.3,2.9,0.444,0,0,0.5,1.3,2.9,0.444,0.448,1.1,1.9,0.558,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1,3.7,1986,NA,9.2,17.8875
"228","Clint Richardson","SG","29","IND",82,61,27.1,4.1,9,0.455,0,0.1,0.111,4.1,8.9,0.459,0.456,1.5,1.8,0.837,0.8,2.2,3.1,4.5,0.7,0.1,1.7,1.9,9.7,1986,NA,27.1,20.1125
"229","Micheal Ray Richardson","PG","30","NJN",47,39,34.1,6.3,14.1,0.448,0.1,0.6,0.148,6.2,13.5,0.461,0.451,3,3.8,0.788,1.6,3.7,5.3,7.2,2.7,0.2,3.2,3.5,15.7,1986,NA,34.1,32.77046875
"230","Doc Rivers","PG","24","ATL",53,50,29.6,4.2,8.8,0.474,0,0.3,0,4.2,8.5,0.491,0.474,3.2,5.3,0.608,0.9,2.1,3.1,8.4,2.3,0.2,2.7,3.5,11.5,1986,NA,29.6,25.7266666666667
"231","Fred Roberts","PF","25","UTA",58,0,8.1,1.3,2.9,0.443,0,0,0.5,1.3,2.8,0.442,0.446,1.2,1.5,0.77,0.5,0.8,1.4,0.5,0.1,0.1,0.9,1.2,3.7,1986,NA,8.1,15.9171171171171
"232","Alvin Robertson","SG","23","SAS",82,82,35.1,6.9,13.3,0.514,0.1,0.4,0.276,6.8,13,0.521,0.518,3.2,4,0.795,2.2,4,6.3,5.5,3.7,0.5,3.1,3.6,17,1986,NA,35.1,31.2394927536232
"233","Rick Robey","C","30","PHO",46,1,13.7,1.6,4.2,0.377,0,0.1,0,1.6,4.1,0.383,0.377,0.7,1,0.688,0.9,2.3,3.2,1.3,0.4,0.1,1.4,2,3.8,1986,NA,13.7,17.8396202531646
"234","Cliff Robinson","SF","25","WSB",78,78,32.9,7.6,16.1,0.474,0,0.1,0.25,7.6,16,0.475,0.475,3.4,4.5,0.762,2.3,6.4,8.7,2.4,1.3,0.6,2.6,2.8,18.7,1986,NA,32.9,29.270814479638
"235","Tree Rollins","C","30","ATL",74,61,24.1,2.3,4.7,0.499,0,0,0,2.3,4.7,0.5,0.499,0.9,1.2,0.767,1.8,4.4,6.2,0.6,0.5,2.3,1.2,3.2,5.6,1986,NA,24.1,19.1888888888889
"236","Dan Roundfield","PF","32","WSB",79,21,29.4,4.1,8.4,0.488,0,0.1,0,4.1,8.3,0.492,0.488,3.5,4.6,0.754,2.7,5.5,8.1,2.1,0.5,0.6,2.4,2.5,11.6,1986,NA,29.4,30.7636363636364
"237","Derrick Rowland","SG","26","MIL",2,0,4.5,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,0.5,1,0.5,0,0.5,0.5,0.5,0,0,0,0.5,1.5,1986,NA,4.5,4.5
"238","Jeff Ruland","PF","27","WSB",30,24,37.1,7.1,12.8,0.554,0,0.1,0,7.1,12.6,0.559,0.554,4.8,6.7,0.725,3.6,7.1,10.7,5.3,0.8,0.8,4,3.3,19,1986,NA,37.1,28.0625
"239","Walker Russell","PG","25","DET",1,0,2,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,1,0,0,0,0,0,1986,NA,2,8.98571428571429
"240","Ralph Sampson*","PF","25","HOU",79,76,36.3,7.9,16.2,0.488,0,0.2,0.133,7.9,16,0.492,0.488,3.1,4.8,0.641,3.3,7.9,11.1,3.6,1.3,1.6,3.6,3.9,18.9,1986,NA,36.3,27.2576704545455
"241","Mike Sanders","SF","25","PHO",82,5,20,4.2,8.2,0.513,0,0.2,0.2,4.2,8.1,0.52,0.516,2.5,3.1,0.809,1.3,2.1,3.3,1.8,0.9,0.4,1.7,2.9,11,1986,NA,20,18.4530162201567
"242","Danny Schayes","C","26","DEN",80,13,20.7,2.8,5.5,0.502,0,0,0,2.8,5.5,0.503,0.502,2.7,3.5,0.777,1.9,3.6,5.5,1,0.5,0.8,1.3,3.7,8.2,1986,NA,20.7,18.0742147080562
"243","Detlef Schrempf","SF","23","DAL",64,12,15.1,2.2,4.9,0.451,0,0.1,0.429,2.2,4.8,0.451,0.456,1.7,2.4,0.724,1.1,2,3.1,1.4,0.4,0.2,1.3,2.6,6.2,1986,NA,15.1,28.8101449275362
"244","Byron Scott","SG","24","LAL",76,62,28.8,6.7,13,0.513,0.3,0.8,0.361,6.4,12.2,0.523,0.524,1.8,2.3,0.784,0.7,1.8,2.5,2.2,1.1,0.2,1.4,2.2,15.4,1986,NA,28.8,27.9857142857143
"245","Carey Scurry","SF","23","UTA",78,0,15,1.8,3.9,0.472,0,0.1,0.091,1.8,3.7,0.486,0.473,1,1.6,0.619,1.2,1.9,3.1,1.1,1,0.8,1.2,2.2,4.7,1986,NA,15,13.4527272727273
"246","Lonnie Shelton","PF","30","CLE",44,1,15.5,2.1,4.3,0.489,0,0,0,2.1,4.2,0.495,0.489,0.3,0.4,0.875,0.9,2.4,3.3,1.4,0.5,0.1,1.1,2.9,4.5,1986,NA,15.5,27.15
"247","Purvis Short","SF","28","GSW",64,63,37.9,9.9,20.5,0.482,0.2,0.8,0.306,9.7,19.8,0.489,0.488,5.5,6.3,0.865,2,3.2,5.1,3.7,1.4,0.3,2.9,3.6,25.5,1986,NA,37.9,29.0833333333333
"248","Jerry Sichting","PG","29","BOS",82,7,19.5,2.9,5,0.57,0.1,0.2,0.375,2.8,4.8,0.578,0.578,0.7,0.8,0.924,0.3,0.9,1.3,2.3,0.6,0,0.9,1.4,6.5,1986,NA,19.5,17.9461773940345
"249","Jack Sikma","C","30","SEA",80,78,34.9,6.4,13.8,0.462,0,0.2,0,6.4,13.6,0.467,0.462,4.4,5.1,0.864,1.8,7.5,9.4,3.8,1.2,0.9,2.7,3.7,17.1,1986,NA,34.9,33.35
"250","Derek Smith","SG","24","LAC",11,9,30.8,9.1,16.5,0.552,0.1,0.2,0.5,9,16.3,0.553,0.555,5.3,7.6,0.69,1.8,1.9,3.7,2.8,0.8,1.2,3,3.2,23.5,1986,NA,30.8,21.4851748251748
"251","Larry Smith","PF","28","GSW",77,74,31.7,4.1,7.6,0.536,0,0,0,4.1,7.6,0.537,0.536,1.5,2.9,0.493,5,6.1,11.1,1.2,0.8,0.6,1.8,3.7,9.6,1986,NA,31.7,25.4923076923077
"252","Mike Smrek","C","23","CHI",38,5,10.7,1.2,3.2,0.377,0,0.1,0,1.2,3.2,0.383,0.377,0.4,0.8,0.552,1.2,1.7,2.9,0.5,0.2,0.6,0.8,2.5,2.8,1986,NA,10.7,7.70555555555555
"253","Ricky Sobers","SG","33","SEA",78,0,16.4,3.1,6.9,0.444,0.2,0.6,0.302,2.9,6.4,0.456,0.456,1.4,1.6,0.88,0.4,0.9,1.3,2.3,0.6,0,1.1,1.8,7.7,1986,NA,16.4,28.56
"254","Rory Sparrow","PG","27","NYK",74,74,31.7,4.7,9.8,0.477,0.1,0.3,0.25,4.6,9.5,0.484,0.481,1.4,1.7,0.795,0.7,1.6,2.3,6.4,1.1,0.2,2.1,2.5,10.8,1986,NA,31.7,23.4078970545591
"255","Larry Spriggs","SF","26","LAL",43,7,11,2,4.5,0.458,0,0,0,2,4.4,0.461,0.458,0.9,1.1,0.776,0.7,1.2,1.9,1.1,0.4,0.2,1.3,1.8,5,1986,NA,11,10.28
"256","Terence Stansbury","SG","24","IND",74,17,18,2.6,6,0.433,0.1,0.7,0.17,2.5,5.2,0.469,0.443,1.4,1.8,0.811,0.4,1.5,1.9,2.8,0.8,0.1,1.9,2.7,6.7,1986,NA,18,14.6
"257","Steve Stipanovich","C","25","IND",79,65,30.3,5.3,11.2,0.47,0,0.1,0.2,5.2,11.1,0.473,0.471,3.1,4,0.768,2.2,5.7,7.9,2.6,0.9,0.9,1.8,3.3,13.6,1986,NA,30.3,31.26
"258","Alex Stivrins","SF","23","SEA",3,0,4.7,0.3,1.3,0.25,0,0,NA,0.3,1.3,0.25,0.25,0.3,1.3,0.25,1,0,1,0.3,0,0,1,0.7,1,1986,NA,4.7,4.11447368421053
"259","John Stockton*","PG","23","UTA",82,38,23.6,2.8,5.7,0.489,0,0.2,0.133,2.8,5.5,0.501,0.491,2.1,2.5,0.839,0.4,1.8,2.2,7.4,1.9,0.1,2,2.8,7.7,1986,NA,23.6,31.6684210526316
"260","Greg Stokes","PF","22","PHI",31,13,11.3,1.8,3.8,0.471,0,0,0,1.8,3.8,0.475,0.471,0.5,0.7,0.667,0.9,1,1.8,0.5,0.5,0.4,0.6,1.8,4.1,1986,NA,11.3,7.2
